"trip_id","stop_id","stop_sequence","is_timepoint","shape_dist_traveled","stop_time"
"54.ida","7302",52,"false",20.749,"01:05:31"
"54.reg","7305",1,"false",1.311,"00:04:08"
"54.reg","7306",2,"false",1.546,"00:04:52"
"54.reg","7307",3,"false",2.282,"00:07:12"
"54.reg","7308",4,"false",2.631,"00:08:18"
"54.reg","7716",5,"false",2.831,"00:08:56"
"54.reg","7717",6,"false",3.308,"00:10:26"
"54.reg","7718",7,"false",3.946,"00:12:27"
"54.reg","7719",8,"false",4.372,"00:13:48"
"54.reg","7720",9,"false",4.56,"00:14:24"
"54.reg","7721",10,"false",4.824,"00:15:14"
"54.reg","7722",11,"false",5.168,"00:16:19"
"54.reg","7723",12,"false",5.359,"00:16:55"
"54.reg","7052",13,"false",5.654,"00:17:51"
"54.reg","7436",14,"false",6.087,"00:19:13"
"54.reg","7437",15,"false",6.391,"00:20:10"
"54.reg","7438",16,"false",6.656,"00:21:01"
"54.reg","7439",17,"false",6.891,"00:21:45"
"54.reg","7440",18,"false",7.225,"00:22:48"
"54.reg","7441",19,"false",7.468,"00:23:34"
"54.reg","7442",20,"false",7.619,"00:24:03"
"54.reg","7724",21,"false",7.828,"00:24:43"
"54.reg","7725",22,"false",8.031,"00:25:21"
"54.reg","7726",23,"false",8.235,"00:26:00"
"54.reg","7727",24,"false",8.551,"00:27:00"
"54.reg","7728",25,"false",8.893,"00:28:04"
"54.reg","7729",26,"false",9.081,"00:28:40"
"54.reg","7730",27,"false",9.408,"00:29:42"
"54.reg","7731",28,"false",9.611,"00:30:21"
"54.reg","7732",29,"false",9.794,"00:30:55"
"54.reg","7733",30,"false",9.931,"00:31:21"
"54.reg","7734",31,"false",10.203,"00:32:13"
"54.reg","7735",32,"false",10.447,"00:32:59"
"54.reg","7736",33,"false",10.63,"00:33:34"
"54.reg","7737",34,"false",10.846,"00:34:15"
"54.reg","7456",35,"false",11.081,"00:34:59"
"54.reg","7457",36,"false",11.394,"00:35:58"
"54.reg","7738",37,"false",12.177,"00:38:27"
"54.reg","7739",38,"false",13.802,"00:43:35"
"54.reg","7740",39,"false",14.347,"00:45:18"
"54.reg","7695",40,"false",14.499,"00:45:47"
"54.reg","7694",41,"false",14.721,"00:46:29"
"54.reg","7693",42,"false",15.011,"00:47:24"
"54.reg","7741",43,"false",19.011,"01:00:02"
"54.reg","7742",44,"false",19.655,"01:02:04"
"54.reg","7743",45,"false",19.894,"01:02:49"
"54.reg","7744",46,"false",20.227,"01:03:52"
"55.ida","7745",1,"false",0.005,"00:00:00"
"55.ida","7746",2,"false",0.346,"00:01:05"
"55.ida","7689",3,"false",0.591,"00:01:51"
"55.ida","7747",4,"false",1.205,"00:03:48"
"55.ida","7748",5,"false",1.413,"00:04:27"
"55.ida","7749",6,"false",1.632,"00:05:09"
"55.ida","7750",7,"false",1.975,"00:06:14"
"55.ida","7751",8,"false",2.15,"00:06:47"
"55.ida","7752",9,"false",2.612,"00:08:14"
"55.ida","7753",10,"false",2.791,"00:08:48"
"55.ida","7754",11,"false",3.555,"00:11:13"
"55.ida","7755",12,"false",3.752,"00:11:50"
"55.ida","7757",13,"false",4.158,"00:13:07"
"55.ida","7758",14,"false",4.339,"00:13:42"
"55.ida","7759",15,"false",4.552,"00:14:22"
"55.ida","7760",16,"false",4.839,"00:15:16"
"55.ida","7761",17,"false",5.067,"00:16:00"
"55.ida","7762",18,"false",5.322,"00:16:48"
"55.ida","7763",19,"false",5.584,"00:17:38"
"55.ida","7764",20,"false",5.707,"00:18:01"
"55.ida","7765",21,"false",5.999,"00:18:56"
"55.ida","7766",22,"false",6.229,"00:19:40"
"55.ida","7767",23,"false",6.378,"00:20:08"
"55.ida","7768",24,"false",6.753,"00:21:19"
"55.ida","7769",25,"false",7.199,"00:22:44"
"55.ida","7770",26,"false",7.412,"00:23:24"
"55.ida","7771",27,"false",7.65,"00:24:09"
"55.ida","7772",28,"false",7.899,"00:24:56"
"55.ida","7668",29,"false",8.396,"00:26:30"
"55.ida","7469",30,"false",8.552,"00:27:00"
"55.ida","7543",31,"false",8.591,"00:27:07"
"55.ida","7470",32,"false",8.787,"00:27:44"
"55.ida","7471",33,"false",9.036,"00:28:32"
"55.ida","7472",34,"false",9.239,"00:29:10"
"55.ida","7473",35,"false",9.536,"00:30:06"
"55.ida","7474",36,"false",9.839,"00:31:04"
"55.ida","7105",37,"false",10.206,"00:32:13"
"55.ida","7351",38,"false",10.686,"00:33:44"
"55.ida","7352",39,"false",10.935,"00:34:31"
"55.ida","7353",40,"false",11.167,"00:35:15"
"55.ida","7354",41,"false",11.391,"00:35:58"
"55.ida","7355",42,"false",11.773,"00:37:10"
"55.ida","7773",43,"false",12.254,"00:38:41"
"55.ida","7774",44,"false",12.48,"00:39:24"
"55.ida","7775",45,"false",12.829,"00:40:30"
"55.ida","7776",46,"false",13.304,"00:42:00"
"55.ida","7777",47,"false",13.504,"00:42:38"
"55.ida","7778",48,"false",13.757,"00:43:26"
"55.ida","7779",49,"false",14.154,"00:44:41"
"55.ida","7174",50,"false",14.333,"00:45:15"
"55.ida","7175",51,"false",14.627,"00:46:11"
"55.ida","7176",52,"false",14.873,"00:46:58"
"55.ida","7177",53,"false",15.291,"00:48:17"
"55.ida","7178",54,"false",15.77,"00:49:48"
"55.ida","7179",55,"false",15.908,"00:50:14"
"55.ida","7180",56,"false",16.263,"00:51:21"
"55.ida","7181",57,"false",16.609,"00:52:26"
"55.ida","7182",58,"false",16.891,"00:53:20"
"55.reg","7183",1,"false",0.18,"00:00:34"
"55.reg","7184",2,"false",0.404,"00:01:16"
"55.reg","7185",3,"false",0.673,"00:02:07"
"55.reg","7186",4,"false",1.106,"00:03:29"
"55.reg","7187",5,"false",1.292,"00:04:04"
"55.reg","7188",6,"false",1.702,"00:05:22"
"55.reg","7189",7,"false",2.35,"00:07:25"
"55.reg","7190",8,"false",2.804,"00:08:51"
"55.reg","7191",9,"false",3.217,"00:10:09"
"55.reg","7192",10,"false",3.51,"00:11:05"
"55.reg","7193",11,"false",3.758,"00:11:52"
"55.reg","7047",12,"false",4.015,"00:12:40"
"55.reg","7048",13,"false",4.423,"00:13:58"
"55.reg","7049",14,"false",4.743,"00:14:58"
"55.reg","7536",15,"false",5.337,"00:16:51"
"55.reg","7537",16,"false",5.675,"00:17:55"
"55.reg","7538",17,"false",5.925,"00:18:42"
"55.reg","7539",18,"false",6.162,"00:19:27"
"55.reg","7540",19,"false",6.434,"00:20:19"
"55.reg","7541",20,"false",6.816,"00:21:31"
"55.reg","7542",21,"false",7.215,"00:22:47"
"55.reg","7543",22,"false",7.601,"00:24:00"
"55.reg","7781",23,"false",8.253,"00:26:03"
"55.reg","7782",24,"false",8.491,"00:26:48"
"55.reg","7783",25,"false",8.732,"00:27:34"
"55.reg","7784",26,"false",8.948,"00:28:15"
"55.reg","7785",27,"false",9.193,"00:29:01"
"55.reg","7786",28,"false",9.523,"00:30:04"
"55.reg","7787",29,"false",9.66,"00:30:30"
"55.reg","7788",30,"false",9.948,"00:31:24"
"55.reg","7789",31,"false",10.204,"00:32:13"
"55.reg","7790",32,"false",10.509,"00:33:11"
"55.reg","7791",33,"false",10.983,"00:34:40"
"55.reg","7792",34,"false",11.245,"00:35:30"
"55.reg","7793",35,"false",11.49,"00:36:17"
"55.reg","7794",36,"false",11.706,"00:36:57"
"55.reg","7795",37,"false",11.882,"00:37:31"
"55.reg","7796",38,"false",12.072,"00:38:07"
"55.reg","7797",39,"false",12.256,"00:38:42"
"55.reg","7798",40,"false",12.489,"00:39:26"
"55.reg","7799",41,"false",13.278,"00:41:55"
"55.reg","7074",42,"false",13.458,"00:42:29"
"55.reg","7075",43,"false",13.704,"00:43:16"
"55.reg","7076",44,"false",13.939,"00:44:01"
"55.reg","7800",45,"false",14.213,"00:44:52"
"55.reg","7801",46,"false",14.426,"00:45:33"
"55.reg","7802",47,"false",14.641,"00:46:14"
"55.reg","7744",48,"false",15.203,"00:48:00"
"55.reg","7803",49,"false",15.453,"00:48:47"
"55.reg","7804",50,"false",15.94,"00:50:20"
"60.ida","4",1,"false",0.058,"00:00:10"
"60.ida","5",2,"false",0.218,"00:00:41"
"60.ida","6",3,"false",0.378,"00:01:11"
"60.ida","273",4,"false",0.561,"00:01:46"
"60.ida","274",5,"false",0.774,"00:02:26"
"60.ida","275",6,"false",0.945,"00:02:59"
"60.ida","276",7,"false",1.152,"00:03:38"
"60.ida","277",8,"false",1.358,"00:04:17"
"60.ida","278",9,"false",1.548,"00:04:53"
"60.ida","279",10,"false",1.65,"00:05:12"
"60.ida","280",11,"false",2.044,"00:06:27"
"60.ida","281",12,"false",2.318,"00:07:19"
"60.ida","282",13,"false",2.578,"00:08:08"
"60.ida","283",14,"false",2.788,"00:08:48"
"60.ida","284",15,"false",2.949,"00:09:18"
"60.ida","942",16,"false",3.158,"00:09:58"
"60.ida","23",17,"false",3.464,"00:10:56"
"60.ida","24",18,"false",3.737,"00:11:48"
"60.ida","991",19,"false",4.188,"00:13:13"
"60.ida","26",20,"false",4.457,"00:14:04"
"60.ida","993",21,"false",4.669,"00:14:44"
"60.ida","291",22,"false",5.064,"00:15:59"
"60.ida","29",23,"false",5.317,"00:16:47"
"60.ida","999",24,"false",5.696,"00:17:59"
"60.ida","294",25,"false",6.018,"00:19:00"
"60.ida","295",26,"false",6.243,"00:19:42"
"60.ida","296",27,"false",6.621,"00:20:54"
"60.ida","177",28,"false",6.789,"00:21:26"
"60.ida","178",29,"false",7.293,"00:23:01"
"60.ida","299",30,"false",7.478,"00:23:36"
"60.ida","300",31,"false",7.753,"00:24:28"
"60.ida","465",32,"false",8.08,"00:25:30"
"60.ida","40",33,"false",8.302,"00:26:13"
"60.ida","467",34,"false",8.515,"00:26:53"
"60.ida","304",35,"false",8.776,"00:27:42"
"60.ida","624",36,"false",8.967,"00:28:19"
"60.ida","306",37,"false",9.578,"00:30:14"
"60.ida","307",38,"false",9.732,"00:30:43"
"60.ida","308",39,"false",10.213,"00:32:15"
"60.ida","473",40,"false",10.644,"00:33:36"
"60.ida","219",41,"false",11.257,"00:35:32"
"60.ida","311",42,"false",11.594,"00:36:36"
"60.ida","312",43,"false",12.143,"00:38:20"
"60.ida","313",44,"false",12.405,"00:39:10"
"60.ida","1074",45,"false",12.853,"00:40:35"
"60.ida","1075",46,"false",13.279,"00:41:56"
"60.ida","316",47,"false",13.587,"00:42:54"
"60.ida","317",48,"false",13.855,"00:43:45"
"60.ida","318",49,"false",14.115,"00:44:34"
"60.ida","483",50,"false",14.489,"00:45:45"
"60.ida","320",51,"false",14.798,"00:46:43"
"60.ida","485",52,"false",15.043,"00:47:30"
"60.ida","777",53,"false",15.32,"00:48:22"
"60.ida","60",54,"false",15.808,"00:49:55"
"60.ida","324",55,"false",16.155,"00:51:00"
"60.ida","63",56,"false",16.489,"00:52:04"
"60.ida","326",57,"false",16.748,"00:52:53"
"60.ida","64",58,"false",16.991,"00:53:39"
"60.ida","328",59,"false",17.238,"00:54:26"
"60.ida","329",60,"false",17.67,"00:55:48"
"60.ida","330",61,"false",17.987,"00:56:48"
"60.ida","331",62,"false",18.281,"00:57:43"
"60.ida","1106",63,"false",18.591,"00:58:42"
"60.ida","333",64,"false",19.043,"01:00:08"
"60.ida","334",65,"false",19.248,"01:00:46"
"60.ida","335",66,"false",19.399,"01:01:15"
"60.ida","336",67,"false",19.602,"01:01:54"
"60.ida","337",68,"false",19.819,"01:02:35"
"60.ida","338",69,"false",20.206,"01:03:48"
"60.ida","339",70,"false",20.471,"01:04:38"
"60.ida","340",71,"false",20.678,"01:05:17"
"60.ida","341",72,"false",20.869,"01:05:54"
"60.reg","342",1,"false",0.028,"00:00:05"
"60.reg","343",2,"false",0.397,"00:01:15"
"60.reg","344",3,"false",0.571,"00:01:48"
"60.reg","345",4,"false",0.839,"00:02:38"
"60.reg","346",5,"false",1.078,"00:03:24"
"60.reg","347",6,"false",1.337,"00:04:13"
"60.reg","348",7,"false",1.593,"00:05:01"
"60.reg","349",8,"false",1.72,"00:05:25"
"60.reg","350",9,"false",1.98,"00:06:15"
"60.reg","1142",10,"false",2.184,"00:06:53"
"60.reg","77",11,"false",2.413,"00:07:37"
"60.reg","353",12,"false",2.694,"00:08:30"
"60.reg","79",13,"false",3.007,"00:09:29"
"60.reg","355",14,"false",3.276,"00:10:20"
"60.reg","81",15,"false",3.714,"00:11:43"
"60.reg","82",16,"false",4.038,"00:12:45"
"60.reg","358",17,"false",4.294,"00:13:33"
"60.reg","84",18,"false",4.691,"00:14:48"
"60.reg","85",19,"false",4.974,"00:15:42"
"60.reg","361",20,"false",5.208,"00:16:26"
"60.reg","362",21,"false",5.565,"00:17:34"
"60.reg","363",22,"false",5.947,"00:18:46"
"60.reg","535",23,"false",6.167,"00:19:28"
"60.reg","365",24,"false",6.478,"00:20:27"
"60.reg","841",25,"false",6.78,"00:21:24"
"60.reg","538",26,"false",7.081,"00:22:21"
"60.reg","539",27,"false",7.462,"00:23:33"
"60.reg","369",28,"false",7.671,"00:24:13"
"60.reg","370",29,"false",7.936,"00:25:03"
"60.reg","542",30,"false",8.586,"00:27:06"
"60.reg","543",31,"false",9.11,"00:28:46"
"60.reg","544",32,"false",9.441,"00:29:48"
"60.reg","374",33,"false",9.864,"00:31:08"
"60.reg","914",34,"false",10.497,"00:33:08"
"60.reg","376",35,"false",10.885,"00:34:22"
"60.reg","548",36,"false",11.192,"00:35:20"
"60.reg","716",37,"false",11.626,"00:36:42"
"60.reg","717",38,"false",11.881,"00:37:31"
"60.reg","856",39,"false",12.077,"00:38:08"
"60.reg","857",40,"false",12.338,"00:38:57"
"60.reg","382",41,"false",12.803,"00:40:25"
"60.reg","383",42,"false",13.07,"00:41:16"
"60.reg","555",43,"false",13.524,"00:42:42"
"60.reg","385",44,"false",13.836,"00:43:41"
"60.reg","386",45,"false",14.06,"00:44:24"
"60.reg","387",46,"false",14.442,"00:45:36"
"60.reg","388",47,"false",14.647,"00:46:15"
"60.reg","236",48,"false",15.026,"00:47:27"
"60.reg","390",49,"false",15.26,"00:48:11"
"60.reg","116",50,"false",15.579,"00:49:11"
"60.reg","932",51,"false",15.848,"00:50:02"
"60.reg","933",52,"false",16.127,"00:50:55"
"60.reg","934",53,"false",16.498,"00:52:05"
"60.reg","120",54,"false",16.824,"00:53:07"
"60.reg","936",55,"false",17.118,"00:54:03"
"60.reg","397",56,"false",17.356,"00:54:48"
"60.reg","123",57,"false",17.538,"00:55:22"
"60.reg","986",58,"false",17.858,"00:56:23"
"60.reg","125",59,"false",18.143,"00:57:17"
"60.reg","401",60,"false",18.321,"00:57:51"
"60.reg","402",61,"false",18.531,"00:58:31"
"60.reg","403",62,"false",18.792,"00:59:20"
"60.reg","404",63,"false",18.955,"00:59:51"
"60.reg","405",64,"false",19.318,"01:01:00"
"60.reg","406",65,"false",19.575,"01:01:48"
"60.reg","407",66,"false",19.781,"01:02:27"
"60.reg","408",67,"false",19.996,"01:03:08"
"60.reg","409",68,"false",20.253,"01:03:57"
"60.reg","410",69,"false",20.461,"01:04:36"
"60.reg","267",70,"false",20.705,"01:05:23"
"60.reg","412",71,"false",20.88,"01:05:56"
"60.reg","269",72,"false",21.017,"01:06:22"
"600.ida","7825",1,"false",0,"00:00:00"
"600.ida","7826",2,"false",0.176,"00:00:33"
"600.ida","7827",3,"false",0.352,"00:01:06"
"600.ida","8008",4,"false",0.689,"00:02:10"
"600.ida","8009",5,"false",0.983,"00:03:06"
"600.ida","8010",6,"false",1.19,"00:03:45"
"600.ida","8011",7,"false",1.526,"00:04:49"
"600.ida","8012",8,"false",1.807,"00:05:42"
"600.ida","8013",9,"false",2.167,"00:06:50"
"600.ida","8014",10,"false",2.304,"00:07:16"
"600.ida","8015",11,"false",2.619,"00:08:16"
"600.ida","8018",12,"false",3.34,"00:10:32"
"600.ida","8019",13,"false",3.638,"00:11:29"
"600.ida","8020",14,"false",3.867,"00:12:12"
"600.ida","8021",15,"false",4.063,"00:12:49"
"600.ida","8022",16,"false",4.331,"00:13:40"
"600.ida","8023",17,"false",4.535,"00:14:19"
"600.ida","8024",18,"false",4.726,"00:14:55"
"600.ida","8025",19,"false",4.953,"00:15:38"
"600.ida","8026",20,"false",5.167,"00:16:19"
"600.ida","8027",21,"false",5.435,"00:17:09"
"600.ida","8028",22,"false",5.841,"00:18:26"
"600.ida","8029",23,"false",6.064,"00:19:08"
"600.ida","8030",24,"false",6.299,"00:19:53"
"600.ida","8031",25,"false",6.523,"00:20:35"
"600.ida","8032",26,"false",6.914,"00:21:50"
"600.ida","8033",27,"false",7.215,"00:22:47"
"600.ida","8034",28,"false",7.658,"00:24:10"
"600.ida","8035",29,"false",8,"00:25:15"
"600.ida","8036",30,"false",8.201,"00:25:53"
"600.ida","8037",31,"false",8.541,"00:26:58"
"600.ida","8038",32,"false",8.839,"00:27:54"
"600.ida","8039",33,"false",9.119,"00:28:47"
"600.ida","8040",34,"false",9.346,"00:29:30"
"600.ida","8041",35,"false",9.68,"00:30:34"
"600.ida","8042",36,"false",10.052,"00:31:44"
"600.ida","8043",37,"false",10.279,"00:32:27"
"600.ida","8044",38,"false",10.77,"00:34:00"
"600.ida","8045",39,"false",10.954,"00:34:35"
"600.ida","8046",40,"false",11.073,"00:34:58"
"600.ida","8047",41,"false",11.516,"00:36:21"
"600.ida","8048",42,"false",11.703,"00:36:57"
"600.ida","8049",43,"false",12.06,"00:38:05"
"600.ida","8050",44,"false",12.201,"00:38:31"
"600.ida","8051",45,"false",12.456,"00:39:20"
"600.ida","8052",46,"false",13.074,"00:41:17"
"600.ida","8053",47,"false",13.34,"00:42:07"
"600.ida","8054",48,"false",13.68,"00:43:12"
"600.ida","8055",49,"false",14.03,"00:44:18"
"600.ida","8056",50,"false",14.376,"00:45:23"
"600.ida","8057",51,"false",14.787,"00:46:41"
"600.ida","8058",52,"false",15.419,"00:48:41"
"600.ida","8059",53,"false",15.733,"00:49:40"
"600.ida","8060",54,"false",15.981,"00:50:27"
"600.ida","8061",55,"false",16.152,"00:51:00"
"600.ida","8062",56,"false",16.505,"00:52:07"
"600.ida","8063",57,"false",16.925,"00:53:26"
"600.ida","8064",58,"false",17.181,"00:54:15"
"600.ida","8065",59,"false",17.452,"00:55:06"
"600.ida","8066",60,"false",17.638,"00:55:41"
"600.ida","8067",61,"false",17.841,"00:56:20"
"600.ida","8068",62,"false",18.025,"00:56:55"
"600.ida","8069",63,"false",18.28,"00:57:43"
"600.ida","8070",64,"false",18.526,"00:58:30"
"600.ida","8071",65,"false",18.892,"00:59:39"
"600.ida","8072",66,"false",19.182,"01:00:34"
"600.ida","8073",67,"false",19.392,"01:01:14"
"600.ida","8074",68,"false",19.701,"01:02:12"
"600.ida","8075",69,"false",20.132,"01:03:34"
"600.ida","8076",70,"false",20.387,"01:04:22"
"600.ida","8077",71,"false",20.789,"01:05:38"
"600.ida","7606",72,"false",20.948,"01:06:09"
"600.ida","7607",73,"false",21.15,"01:06:47"
"600.ida","7608",74,"false",21.428,"01:07:40"
"600.ida","8078",75,"false",21.649,"01:08:21"
"600.ida","8079",76,"false",21.978,"01:09:24"
"600.ida","8080",77,"false",22.257,"01:10:17"
"600.ida","8081",78,"false",22.615,"01:11:24"
"600.ida","8082",79,"false",22.85,"01:12:09"
"600.ida","8083",80,"false",23.093,"01:12:55"
"600.ida","8084",81,"false",23.288,"01:13:32"
"600.ida","8085",82,"false",23.534,"01:14:19"
"600.ida","8086",83,"false",23.777,"01:15:05"
"600.ida","8087",84,"false",24.23,"01:16:30"
"600.ida","8088",85,"false",24.664,"01:17:53"
"600.ida","8089",86,"false",24.944,"01:18:46"
"600.ida","8090",87,"false",25.188,"01:19:32"
"600.ida","8091",88,"false",25.586,"01:20:47"
"600.ida","8092",89,"false",25.91,"01:21:49"
"600.ida","8093",90,"false",26.139,"01:22:32"
"600.ida","8094",91,"false",26.381,"01:23:18"
"600.ida","8095",92,"false",26.654,"01:24:10"
"600.ida","8096",93,"false",27.248,"01:26:02"
"600.ida","8097",94,"false",27.397,"01:26:31"
"600.ida","8098",95,"false",27.55,"01:27:00"
"600.ida","8099",96,"false",27.779,"01:27:43"
"600.ida","8100",97,"false",28.109,"01:28:45"
"600.ida","8101",98,"false",28.522,"01:30:04"
"600.ida","8102",99,"false",28.895,"01:31:14"
"600.ida","8103",100,"false",29.183,"01:32:09"
"600.ida","8104",101,"false",29.658,"01:33:39"
"600.ida","8105",102,"false",29.975,"01:34:39"
"600.ida","8106",103,"false",30.25,"01:35:31"
"600.ida","8107",104,"false",30.501,"01:36:19"
"600.ida","8108",105,"false",30.692,"01:36:55"
"600.ida","8109",106,"false",30.882,"01:37:31"
"600.ida","8110",107,"false",31.179,"01:38:27"
"600.ida","8111",108,"false",31.302,"01:38:50"
"600.ida","8112",109,"false",31.635,"01:39:54"
"600.ida","8113",110,"false",31.805,"01:40:26"
"600.ida","8114",111,"false",32.06,"01:41:14"
"600.ida","8115",112,"false",32.337,"01:42:07"
"600.ida","7866",113,"false",32.456,"01:42:29"
"600.ida","7867",114,"false",32.673,"01:43:10"
"600.ida","7868",115,"false",32.895,"01:43:52"
"600.ida","8007",116,"false",32.998,"01:44:12"
"600.ida","7869",117,"false",33.399,"01:45:28"
"600.ida","7870",118,"false",33.693,"01:46:23"
"600.ida","7871",119,"false",33.976,"01:47:17"
"600.ida","7872",120,"false",34.283,"01:48:15"
"600.ida","7177",121,"false",34.849,"01:50:02"
"600.ida","7178",122,"false",35.355,"01:51:38"
"600.ida","7179",123,"false",35.492,"01:52:04"
"600.ida","7185",124,"false",35.935,"01:53:28"
"600.ida","7181",125,"false",36.189,"01:54:16"
"600.ida","7182",126,"false",36.471,"01:55:10"
"600.ida","7821",127,"false",36.999,"01:56:50"
"600.ida","7822",128,"false",37.242,"01:57:36"
"600.ida","7823",129,"false",37.507,"01:58:26"
"600.ida","7824",130,"false",37.734,"01:59:09"
"601.ida","7183",1,"false",0.108,"00:00:20"
"601.ida","7184",2,"false",0.333,"00:01:03"
"601.ida","7185",3,"false",0.597,"00:01:53"
"601.ida","7186",4,"false",1.016,"00:03:12"
"601.ida","7187",5,"false",1.201,"00:03:47"
"601.ida","7188",6,"false",1.61,"00:05:05"
"601.ida","7936",7,"false",2.023,"00:06:23"
"601.ida","7937",8,"false",2.317,"00:07:19"
"601.ida","7938",9,"false",2.624,"00:08:17"
"601.ida","7939",10,"false",2.768,"00:08:44"
"601.ida","7940",11,"false",3.103,"00:09:47"
"601.ida","7941",12,"false",3.44,"00:10:51"
"601.ida","8117",13,"false",3.704,"00:11:41"
"601.ida","8118",14,"false",4.083,"00:12:53"
"601.ida","8119",15,"false",4.446,"00:14:02"
"601.ida","8120",16,"false",4.726,"00:14:55"
"601.ida","8121",17,"false",5.115,"00:16:09"
"601.ida","8122",18,"false",5.43,"00:17:08"
"601.ida","8123",19,"false",5.759,"00:18:11"
"601.ida","8124",20,"false",6.113,"00:19:18"
"601.ida","8125",21,"false",6.513,"00:20:34"
"601.ida","8126",22,"false",6.736,"00:21:16"
"601.ida","8127",23,"false",7.065,"00:22:18"
"601.ida","8128",24,"false",7.494,"00:23:39"
"601.ida","8129",25,"false",7.978,"00:25:11"
"601.ida","8130",26,"false",8.418,"00:26:34"
"601.ida","8131",27,"false",8.61,"00:27:11"
"601.ida","8132",28,"false",8.903,"00:28:06"
"601.ida","8133",29,"false",9.145,"00:28:52"
"601.ida","8134",30,"false",9.854,"00:31:07"
"601.ida","8135",31,"false",10.158,"00:32:04"
"601.ida","8136",32,"false",10.613,"00:33:30"
"601.ida","8137",33,"false",10.769,"00:34:00"
"601.ida","8138",34,"false",11.242,"00:35:30"
"601.ida","8139",35,"false",11.629,"00:36:43"
"601.ida","8140",36,"false",11.986,"00:37:51"
"601.ida","8141",37,"false",12.283,"00:38:47"
"601.ida","8142",38,"false",12.579,"00:39:43"
"601.ida","8143",39,"false",13.007,"00:41:04"
"601.ida","8144",40,"false",13.521,"00:42:41"
"601.ida","8145",41,"false",13.655,"00:43:07"
"601.ida","8146",42,"false",13.929,"00:43:59"
"601.ida","8147",43,"false",14.164,"00:44:43"
"601.ida","8148",44,"false",14.436,"00:45:35"
"601.ida","8149",45,"false",14.748,"00:46:34"
"601.ida","8150",46,"false",15.139,"00:47:48"
"601.ida","7675",47,"false",15.602,"00:49:16"
